date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2015-01-01 00:00:00,11.6,14.0,16.5,1020.8,11.6,1.4,5.5
2015-01-01 01:00:00,11.5,10.0,12.5,1021.5,11.5,1.0,6.0
2015-01-01 02:00:00,11.5,13.0,11.4,1022.3,11.5,1.0,6.0
2015-01-01 03:00:00,11.4,8.0,11.8,1022.4,11.4,1.0,6.0
2015-01-01 04:00:00,11.4,3.0,11.8,1022.4,11.4,1.0,6.0
2015-01-01 05:00:00,11.4,9.0,12.1,1022.7,11.4,1.0,6.5
2015-01-01 06:00:00,11.3,5.0,12.6,1022.8,11.3,0.8,6.5
2015-01-01 07:00:00,11.2,6.0,12.0,1023.2,11.2,1.2,6.0
2015-01-01 08:00:00,11.1,3.0,11.3,1023.6,11.1,1.8,6.0
2015-01-01 09:00:00,11.1,359.0,10.0,1024.0,11.1,1.4,6.0
2015-01-01 10:00:00,11.1,6.0,10.0,1024.5,11.1,1.2,6.0
2015-01-01 11:00:00,11.1,3.0,12.4,1025.3,11.1,1.1,6.0
2015-01-01 12:00:00,11.1,359.0,10.8,1025.8,11.1,1.1,6.5
2015-01-01 13:00:00,11.2,2.0,11.1,1025.6,11.2,1.0,6.0
2015-01-01 14:00:00,11.2,1.0,10.2,1025.1,11.2,1.3,6.5
2015-01-01 15:00:00,11.3,17.0,13.0,1024.1,11.3,1.3,6.5
2015-01-01 16:00:00,11.2,8.0,9.3,1023.5,11.2,1.3,6.5
2015-01-01 17:00:00,11.2,15.0,12.7,1022.6,11.2,1.4,6.0
2015-01-01 18:00:00,11.2,21.0,12.2,1022.3,11.2,1.5,6.5
2015-01-01 19:00:00,11.1,23.0,13.4,1023.0,11.1,1.6,6.5
2015-01-01 20:00:00,11.0,34.0,12.6,1023.3,11.0,1.5,6.5
2015-01-01 21:00:00,11.0,28.0,12.4,1023.3,11.0,1.4,6.5
2015-01-01 22:00:00,11.0,24.0,12.6,1024.0,11.0,1.3,6.5
2015-01-01 23:00:00,10.9,16.0,11.0,1024.3,10.9,1.2,7.0
2015-01-02 00:00:00,10.8,4.0,8.1,1024.9,10.8,1.1,7.0
2015-01-02 01:00:00,10.7,4.0,6.6,1024.6,10.7,1.0,7.0
2015-01-02 02:00:00,10.6,4.0,6.7,1024.6,10.6,1.1,7.0
2015-01-02 03:00:00,10.6,2.0,6.4,1024.3,10.6,1.0,7.0
2015-01-02 04:00:00,10.7,3.0,5.4,1023.9,10.7,1.0,7.0
2015-01-02 05:00:00,10.7,19.0,7.5,1023.4,10.7,1.0,7.0
2015-01-02 06:00:00,10.8,11.0,5.5,1022.8,10.8,1.0,7.0
2015-01-02 07:00:00,10.9,4.0,5.2,1022.5,10.9,1.0,7.0
2015-01-02 08:00:00,10.9,356.0,3.8,1022.7,10.9,0.9,7.0
2015-01-02 09:00:00,10.9,9.0,4.6,1022.6,10.9,0.9,7.0
2015-01-02 10:00:00,11.0,9.0,6.5,1023.2,11.0,0.9,8.0
2015-01-02 11:00:00,11.0,12.0,5.1,1023.8,11.0,0.7,6.5
2015-01-02 12:00:00,11.3,13.0,4.3,1024.5,11.3,0.8,7.0
2015-01-02 13:00:00,11.4,20.0,5.9,1024.3,11.4,0.7,6.5
2015-01-02 14:00:00,11.5,24.0,6.6,1023.9,11.5,0.8,6.0
2015-01-02 15:00:00,11.5,24.0,6.5,1023.0,11.5,0.8,6.0
2015-01-02 16:00:00,11.5,42.0,4.7,1021.5,11.5,0.8,6.0
2015-01-02 17:00:00,11.4,33.0,4.5,1021.1,11.4,0.7,6.5
2015-01-02 18:00:00,11.3,52.0,5.4,1020.5,11.3,0.7,6.0
2015-01-02 19:00:00,11.2,39.0,6.0,1021.4,11.2,0.7,6.0
2015-01-02 20:00:00,11.2,40.0,6.1,1021.9,11.2,0.7,6.0
2015-01-02 21:00:00,11.2,54.0,4.8,1022.2,11.2,0.7,6.5
2015-01-02 22:00:00,11.2,38.0,4.7,1022.3,11.2,0.7,6.5
2015-01-02 23:00:00,11.1,45.0,4.7,1022.5,11.1,0.7,6.5
2015-01-03 00:00:00,11.0,32.0,4.2,1022.7,11.0,0.7,6.5
2015-01-03 01:00:00,11.0,29.0,3.6,1022.4,11.0,0.6,6.5
2015-01-03 02:00:00,10.9,50.0,2.6,1021.9,10.9,0.6,6.0
2015-01-03 03:00:00,10.8,309.0,1.7,1021.8,10.8,0.6,6.0
2015-01-03 04:00:00,10.8,302.0,3.4,1021.4,10.8,0.6,6.0
2015-01-03 05:00:00,10.8,329.0,2.7,1020.8,10.8,0.6,6.0
2015-01-03 06:00:00,10.9,338.0,0.6,1020.1,10.9,0.6,5.5
